Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$8.54,0.35,4.274%,2419015668.00,Canada,2020,1555567,,
ABCM,Abcam plc American Depositary Shares,$16.25,0.75,4.839%,3719764149.00,United Kingdom,2020,162336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.322,0.032,11.034%,47210968.00,United States,,2747195,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.13,4.924%,43596114947.00,,2013,17745369,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.15,-2.11,-1.127%,4293224318.00,United States,2002,418283,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.02,0.205%,188879014.00,United States,2021,21580,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.21,0.09,4.245%,31846416.00,United States,,112544,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.79,2.72,6.172%,3155663210.00,United States,,755155,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$306.74,16.35,5.63%,13961639188.00,United States,,175577,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.31,6.18,4.348%,88451936728.00,United States,2020,7014502,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.93,0.61,11.466%,239989015.00,United States,2021,185572,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.48,-0.04,-0.228%,2658934034.00,United States,2004,1738818,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.10,0.73,3.416%,,United States,,63826,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.33,0.75,3.475%,,United States,,12851,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.15,0.09,0.374%,,United States,,4110,,
ABSI,Absci Corporation Common Stock,$8.91,0.81,10.00%,824990016.00,United States,2021,624917,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.70,0.49,5.968%,439025099.00,Canada,2020,38898,,
ABT,Abbott Laboratories Common Stock,$118.39,2.28,1.964%,208778665590.00,United States,,5004658,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.65,0.66,1.535%,889053990.00,United States,2015,39541,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.19,0.31,10.764%,474167138.00,Canada,,2682280,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.94,0.64,27.826%,84111601.00,United States,,886850,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.65,1.78,4.465%,918719324.00,United States,2015,21017,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.34,1.17,2.083%,2770241846.00,,2018,340691,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.005,-0.05%,0.00,United States,2022,246,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.78,2.38,10.171%,4155832623.00,United States,2004,3816375,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,420037500.00,United States,2021,3229,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.8363,-0.1537,-1.539%,0.00,United States,2021,5025,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.27,0.07,35.00%,0.00,United States,2021,6165,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,223577250.00,,2021,6,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,87,,
ACB,Aurora Cannabis Inc. Common Shares,$3.42,0.14,4.268%,734523660.00,Canada,,5900281,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,11,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,31,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1101,0.00,0.00%,0.00,Hong Kong,2021,5000,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.60,0.35,0.645%,7597967450.00,United States,2004,519418,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$16.56,2.09,14.444%,1108830773.00,United States,2020,652842,,
ACCO,Acco Brands Corporation Common Stock,$8.42,0.09,1.08%,807067853.00,United States,,491328,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.96,0.00,0.00%,373500000.00,,2021,30,,
ACEL,Accel Entertainment Inc. ,$13.20,0.24,1.852%,1241686763.00,United States,2017,393053,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.54,0.12,4.959%,36348020.00,United States,,66971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.32,1.25,9.564%,280526337.00,United States,2018,249907,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,139941338.00,United States,2020,65807,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.34,0.12,1.174%,0.00,United States,2020,1757,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5002,0.0152,3.134%,0.00,United States,2020,6128,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.56,1.49,3.381%,17269158030.00,Bermuda,,2178521,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.74,0.11,0.509%,0.00,Bermuda,,126582,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.46,0.28,1.158%,0.00,Bermuda,,26447,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.03,0.08,0.502%,10914937896.00,China,2001,118256,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.86,2.29,3.719%,5741138527.00,United States,,557206,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.92,0.06,2.098%,113842396.00,United Kingdom,2021,31361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.44,0.16,4.878%,816417931.00,United States,2020,2210283,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.83,0.08,1.185%,64567692.00,United States,,34119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.68,-0.66,-1.868%,16932164344.00,United States,2020,1275042,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,58891,,
ACIU,AC Immune SA Common Stock,$3.81,0.31,8.857%,276834890.00,Switzerland,2016,95321,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.66,1.08,3.42%,3757979038.00,United States,,455190,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,-0.01,-0.098%,0.00,United States,2021,51843,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.32,-0.06,-0.578%,0.00,United States,2020,806,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3201,-0.0533,-14.274%,0.00,United States,2021,154,,
ACLS,Axcelis Technologies Inc. Common Stock,$65.73,3.62,5.828%,2185606569.00,United States,2000,552438,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.39,-0.75,-4.376%,570061147.00,United States,2022,120571,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$74.01,1.45,1.998%,10460778926.00,United States,2007,1005546,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.85,1.49,1.854%,1602524453.00,United States,2017,324368,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.42,7.80,2.586%,195553667733.00,Ireland,2001,2825935,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.84,0.17,0.52%,285025125.00,United States,,4408,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.25,0.05,2.273%,25205045.00,United States,2006,84410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.81,0.03,0.307%,228225912.00,United States,2011,103714,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.3863,-0.0887,-0.348%,,United States,,2667,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.00,0.00%,602962229.00,United States,2021,8463,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.07,0.714%,0.00,United States,2021,158,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.428,0.008,1.905%,0.00,United States,2021,40497,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.75,-0.30,-2.49%,110727394.00,United States,,35053,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9247,-0.0347,-0.139%,,United States,,1767,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.74,1.15,4.875%,,United States,,2014,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.79,0.02,0.135%,698414371.00,United States,2012,473443,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,417018750.00,,2021,709,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.00,0.15,0.946%,980400528.00,United States,2015,839624,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4391,0.0357,8.85%,56348878.00,United States,2011,780246,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.03,0.0394,3.977%,45616828.00,Canada,,242995,,
ACT,Enact Holdings Inc. Common Stock,$20.36,0.59,2.984%,3315446913.00,United States,2021,82037,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.00,0.00%,383897410.00,United States,2021,85659,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,49,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.22,-0.01,-0.813%,0.00,United States,2021,15138,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.17,4.749%,185969445.00,United States,,200183,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.15,0.04,0.121%,118003624.00,United States,1988,6484,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.23,0.59,2.394%,261229402.00,United States,2015,20474,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.55,0.75,6.356%,1961145240.00,United States,2021,864172,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.17,-0.01,-0.239%,42599853.00,United States,2021,21490,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.45,0.27,8.491%,76189990.00,United States,,820833,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.85,-0.05,-1.02%,264183783.00,China,2021,102064,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,0.00,0.00%,299158125.00,United States,2021,70,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,171,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2021,54216,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.94,-0.01,-0.513%,303035876.00,United Kingdom,2015,1735884,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$450.87,19.34,4.482%,212968773184.00,United States,1986,2905006,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.90,0.64,1.012%,4555131373.00,United States,,519518,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.95,0.16,0.808%,,United States,,17684,,
ADCT,ADC Therapeutics SA Common Shares,$14.70,0.78,5.603%,1127808946.00,,2020,88277,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.0033,0.033%,339453125.00,United States,2021,12014,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,32,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.485,0.034,7.539%,0.00,United States,2021,22447,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.63,-0.69,-10.918%,106210738.00,United States,,348422,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.871,-0.019,-0.192%,340549500.00,,2021,13745,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.22,0.21,4.192%,580733665.00,United States,2021,1407599,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$153.62,5.10,3.434%,80391670271.00,United States,,3045983,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.83,-0.07,-3.684%,43405700.00,United States,2018,61134,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.57,0.0051,0.903%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.78,-1.35,-1.624%,45973982258.00,United States,,5769222,,
ADMA,ADMA Biologics Inc Common Stock,$1.75,0.05,2.941%,342674180.00,United States,,2872581,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6335,0.0197,3.21%,94319370.00,United States,,538348,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,0.10,3.448%,61314624.00,United States,2018,843703,,
ADNT,Adient plc Ordinary Shares ,$35.69,3.69,11.531%,3382212067.00,,2016,2200997,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.526,-0.004,-0.755%,0.00,United States,2018,47736,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.185,0.045,0.444%,120223740.00,United States,2020,631,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3798,0.0149,4.083%,0.00,United States,2020,4200,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.096,0.0107,12.544%,0.00,United States,2020,13211,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.70,4.32,2.103%,88083492071.00,United States,,1791582,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.82,1.12,9.573%,1815103290.00,United States,2019,1358261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,141737500.00,United States,2021,1944,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.92,0.00,0.00%,142600000.00,,2022,5,,
ADS,Alliance Data Systems Corporation Common Stock,$57.31,3.72,6.942%,2862528247.00,United States,2001,2516815,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.89,0.01,0.127%,385094315.00,Ireland,,28344,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.17,0.015,1.299%,0.00,Ireland,,2650,,
ADSK,Autodesk Inc. Common Stock,$204.88,8.93,4.557%,45068153675.00,United States,,1849743,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.61,0.46,6.434%,6933170245.00,United States,2018,3787658,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.61,-0.18,-1.839%,823999782.00,United States,2021,259542,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.22,0.12,10.909%,0.00,United States,2021,61938,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.80,0.51,2.644%,972531014.00,United States,1994,268265,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.375,0.032,9.329%,16500000.00,United States,2020,798695,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.03,0.42,0.521%,1292590641.00,United States,2009,50323,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.11,0.61,11.091%,1943695505.00,United States,2019,505908,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.35,0.06,4.651%,132505322.00,United States,2014,1437755,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.84,0.00,0.00%,0.00,United States,2019,101516,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.45,0.56,3.316%,2056121390.00,United States,,118281,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.13,0.20,4.057%,32404907.00,Switzerland,,2324,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.4106,-1.9094,-5.257%,149858197.00,United States,,19326,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,293100000.00,United States,2021,2861,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.005,0.05%,0.00,United States,2021,2204,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3462,0.0013,0.377%,0.00,United States,2021,15102,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,0.00,United States,2021,4920,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,300,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3399,-0.0101,-2.886%,0.00,United States,2021,800,,
AEE,Ameren Corporation Common Stock,$86.74,-1.01,-1.151%,22355047677.00,United States,,1930852,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.41,0.09,1.424%,325318897.00,United States,,32977,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.815,0.025,0.105%,0.00,,2019,106633,,
AEG,AEGON N.V. Common Stock,$4.42,0.21,4.988%,8836627752.00,Netherlands,,5989154,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,12,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1499,0.0899,8.481%,6824026.00,China,,246237,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.46,0.65,6.013%,307607246.00,United States,1997,822792,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3738,0.0069,1.881%,37592485.00,United States,2020,4967426,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.24,4.58,5.609%,3248629322.00,United States,1995,216812,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.16,0.79,2.114%,3699580480.00,United States,2003,555010,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.60,0.22,0.867%,,United States,,12726,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.07,0.05,0.192%,,United States,,17940,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.52,0.57,0.935%,27979296000.00,Canada,,7337177,,
AEMD,Aethlon Medical Inc. Common Stock,$1.21,0.01,0.833%,18643960.00,United States,,72226,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,-0.01,-0.559%,310402756.00,,2018,2015,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.21,0.64,3.643%,3070600447.00,United States,,6776595,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.01,-0.24,-0.252%,47905183545.00,United States,,3006217,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.62,-0.10,-0.186%,0.00,United States,,42792,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.93,-0.24,-0.435%,0.00,United States,,217429,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.01,0.38,0.781%,12001514301.00,Netherlands,2006,2796059,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.23,0.17,4.187%,58702400.00,United States,2021,366422,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.01,1.00,12.484%,436010785.00,United States,2013,1180316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.96,0.40,1.855%,14655997318.00,United States,,6540511,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.01,0.03,0.034%,0.00,United States,,442989,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.06,3.488%,69672594.00,United States,2017,170065,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.04,0.43,11.911%,872615905.00,,2020,1748830,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.23,0.07,6.034%,16025826.00,United States,,9229,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.83,0.11,1.923%,66196135.00,United States,,83962,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.35,0.0248,7.626%,42350000.00,Canada,,327240,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,2480,Consumer Services,Other Pharmaceuticals
